village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
bengtsf,ym_2,ɑː,lat,62,401,1,593,971,571,864,543,813,166,5.69731296514,8.35178437393,5.51840379297,7.67249291785,5.28615261686,7.3302704652,1.1011555284,593,967,554,848,554,844,129,5.69731296514,8.32728390844,5.37801113763,7.56646723647,5.37801113763,7.53977175464,0.849781765771,-19.37457346389229,21.350834504556104,-29.540041750041432,20.984406594214533,-31.072176956881258,13.989398458869783,13.821167394034324
bengtsf,ym_2,æː,nät,62,401,1,541,1744,554,1912,604,1612,146,5.2693642543,12.0932829374,5.37801113763,12.708822314,5.78561622465,11.5690257559,0.735772851654,562,1713,549,1866,617,1630,100,5.44431403648,11.9735475088,5.33635711439,12.5456560376,5.88900271634,11.6427855153,0.554212520931,19.817446464965474,-3.5645002451133045,17.412387403790397,-13.59747866692623,10.171794401086853,7.383812500608924,14.591235578783234
bengtsf,ym_2,æː,nät,62,401,1,546,1672,563,1899,609,1683,64,5.3112849162,11.8120484581,5.45257233452,12.6631044312,5.82550408719,11.8557342849,0.516071513724,571,1673,574,1859,624,1670,53,5.51840379297,11.8160308285,5.54298342541,12.5204818015,5.94424148607,11.804077135,0.42600543618,12.180322436330812,-3.6692629293338728,12.597412777942779,-10.553674078783281,13.677191174128993,5.954401648810077,9.739380674910498
bengtsf,ym_2,æː,nät,62,401,1,553,1732,562,1904,604,1584,156,5.36969359331,12.0471722644,5.44431403648,12.6807246377,5.78561622465,11.4527990971,0.725445447467,562,1691,551,1914,621,1620,92,5.44431403648,11.8873404547,5.35303863003,12.7158286009,5.92060441689,11.6018994413,0.555273895087,16.720541524403863,-4.465550300084493,11.784201088798628,-8.276014468640371,10.551029307561041,8.282242643283508,14.162242263171319
bengtsf,ym_2,æː,nät,62,401,1,538,1781,554,1810,614,1674,131,5.24413130504,12.2335952954,5.37801113763,12.3416445623,5.86523698524,11.8200110072,0.746206559494,555,1737,564,1825,622,1676,91,5.38632206759,12.0664214228,5.46082408875,12.3968824306,5.92848954299,11.8279647965,0.59228973822,24.434707442309662,-6.204462892345466,23.663891915172545,-12.441212986483276,9.116828377768172,5.9528196708527155,19.555994946751266
bengtsf,ym_2,æː,nät,62,401,1,571,1667,550,1792,583,1724,58,5.51840379297,11.7921036669,5.34470119522,12.2747761194,5.61637436099,12.0162649294,0.244635450817,572,1658,556,1807,575,1700,43,5.52660347551,11.7560641238,5.3946263911,12.3305441996,5.55116370809,11.9227322404,0.168467997314,18.548116028148133,-0.9613313654377811,22.564949948564006,-5.86697105529492,21.712116887159524,4.202969281078909,6.0564760879109825
bengtsf,ym_3,øː,blöt,62,401,1,483,1532,463,1610,512,1522,31,4.77054441261,11.2320045819,4.59300041271,11.5607843137,5.0228802589,11.1887880528,0.256009858615,473,1496,465,1603,518,1457,60,4.68213727908,11.0752546296,4.61088659794,11.5318664047,5.07435028249,10.9017149546,0.42889049749,19.13606779913573,-2.239897673662032,4.560933730516501,-8.371476469118598,11.602664545522844,-0.010232088648972085,7.856435145951175
bengtsf,ym_3,øː,blöt,62,401,1,485,1509,486,1569,524,1478,50,4.7881390593,11.1322340732,4.7969255928,11.3897761405,5.12557165862,10.9956486329,0.364027940655,482,1501,472,1570,525,1458,61,4.76173628174,11.0972204565,4.67325657895,11.3939943343,5.13408450704,10.9062141603,0.418481309107,15.254305108647426,-0.6871329423232634,7.287596848530146,-2.1037526264785855,16.478280658272823,7.436162369742634,8.214988914971984
bengtsf,ym_3,øː,blöt,62,401,1,496,1466,484,1578,519,1452,26,4.88439739414,10.9421132516,4.77934533552,11.4276540418,5.08290439693,10.8791793669,0.208244337255,489,1469,471,1585,524,1408,71,4.82324213965,10.9555322251,4.6643685726,11.4569816643,5.12557165862,10.6779809976,0.410411771192,9.034124057766533,-2.0171212297855416,8.770622493876001,-3.2742125268556834,16.17885305798113,5.595163769071804,10.440020852006764
bengtsf,ym_3,øː,blöt,62,401,1,493,1485,461,1731,503,1489,10,4.85823073787,11.0267053701,4.57508467575,12.0433161745,4.94520503451,11.0443954769,0.0887551021413,488,1496,460,1657,510,1453,49,4.81447712418,11.0752546296,4.56611570248,11.7520486591,5.00566801619,10.8836917668,0.270647903398,0.216062394545117,0.36686211025539595,3.782135230500292,-10.3685286368171,13.997877030848311,0.025830877276260655,13.786033402370975
bengtsf,ym_3,øː,blöt,62,401,1,490,1550,500,1577,516,1465,89,4.832,11.3091737892,4.91918699187,11.4234549053,5.05722132472,10.9376350365,0.434471736536,496,1516,496,1577,520,1432,87,4.88439739414,11.1627387802,4.88439739414,11.4234549053,5.0914516129,10.7883726415,0.427810069204,23.281897829500956,-0.7895736991000111,15.152279675536699,0.49525101360132484,-3.7085830059874425,4.730088020822823,27.549096559292973
bengtsf,ym_3,æː,läs,62,401,1,533,1708,535,1862,591,1644,87,5.20194143602,11.9540458015,5.21883767535,12.5312820513,5.68117600941,11.6996448391,0.542573152699,534,1713,528,1769,613,1653,99,5.21039294306,11.9735475088,5.15958199357,12.1883936712,5.85730275942,11.7359645724,0.689157429189,36.99161003042263,-1.9382684303319568,20.723299415639108,-2.247949831318975,33.073410854005104,7.5787187765627255,10.29200322008675
bengtsf,ym_3,æː,läs,62,401,1,559,1683,629,1602,660,1440,263,5.41949980151,11.8557342849,5.98351487061,11.5277259966,6.22366412214,10.8248235294,1.30746213728,560,1658,626,1603,652,1439,238,5.42777777778,11.7560641238,5.95996906419,11.5318664047,6.16223583461,10.8202765519,1.18959111335,42.2573544021217,1.5435253170340901,41.580946339182134,12.466959992041478,37.827039900930714,18.616103179251596,17.63804415010186
bengtsf,ym_3,æː,läs,62,401,1,543,1663,551,1722,582,1631,50,5.28615261686,11.7761081976,5.35303863003,12.0085171103,5.608245476,11.6468615984,0.347056902124,545,1671,561,1748,605,1638,68,5.30291417166,11.8080638942,5.43604918683,12.1085868393,5.79360623782,11.6753307393,0.508327447827,20.063843066969355,3.1800733620770787,29.57661520553208,0.055800736984705335,30.576017463623373,7.83571188008462,11.49699006505719
bengtsf,ym_3,æː,läs,62,401,1,536,1702,561,1747,582,1603,109,5.22727564103,11.9305734571,5.43604918683,12.1047639601,5.608245476,11.5318664047,0.551457458745,531,1660,551,1723,594,1598,89,5.18501806503,11.7640883978,5.35303863003,12.0123920717,5.70537196554,11.5111410905,0.578576288869,37.55119519000682,0.9831483526361048,34.5543113586059,-1.5470034740786685,32.47272484430694,9.174640246039633,9.638018494060322
bengtsf,ym_3,æː,läs,62,401,1,545,1636,560,1766,579,1606,45,5.30291417166,11.6672080089,5.42777777778,12.1770477724,5.58382040173,11.544273696,0.306628693013,540,1499,549,1667,594,1607,121,5.26096,11.0884417462,5.33635711439,11.7921036669,5.70537196554,11.548404822,0.639584260459,12.730733106768504,4.0739632685101,8.737628936529951,-0.8689288548718055,21.09357617886402,6.020835088665205,8.586469247170808
bengtsf,ym_3,uː,sot,62,401,1,428,967,397,675,386,959,42,4.27514237856,8.32728390844,3.98572761986,6.33783681214,3.88119352089,8.27808153477,0.397009541493,404,936,377,708,385,938,19,4.0517428088,8.13511049724,3.79493367565,6.58449775112,3.87164179104,8.14763285024,0.180535830019,-17.050738708679958,2.5738997133462895,-43.31484445908734,-11.157966983167748,-31.971426286119293,2.22171415186445,14.92484346495027
bengtsf,ym_3,uː,sot,62,401,1,430,900,455,526,411,791,111,4.29355648536,7.90671328671,4.52115942029,5.14259050684,4.11736819907,7.17872773537,0.749002853926,410,884,401,671,402,872,14,4.10801687764,7.80334739803,4.02349851758,6.30751805397,4.03292125318,7.72505649718,0.108484183041,-29.370728991284444,0.3157257716785792,-42.45759150286373,-13.470547202680914,-37.40169502145912,-7.831484704033798,11.43999361509337
bengtsf,ym_3,uː,sot,62,401,1,416,896,425,670,387,862,45,4.16400673401,7.88098039216,4.24746331237,6.29992395437,3.89073711121,7.65930545712,0.351875068125,380,872,410,662,377,817,55,3.82376068376,7.72505649718,4.10801687764,6.23896262395,3.79493367565,7.3575657184,0.368619680539,-29.26577308828704,-0.24361165948605062,-46.95243539974064,-9.987833424289867,-37.34192990857162,-5.580412722479979,9.680173271786114
bengtsf,ym_3,uː,sot,62,401,1,434,953,405,595,404,805,151,4.33029239766,8.24100240302,4.06114164905,5.71342465753,4.0517428088,7.27544303797,1.00493520233,412,905,385,669,385,821,89,4.12671163575,7.93877835951,3.87164179104,6.2923240776,3.87164179104,7.38478245236,0.609895147401,-14.515358788621263,0.14191361153222515,-48.75431957650174,-14.267231578858809,-42.39416168384302,-0.8664968987368369,27.89703465653377
bengtsf,ym_3,øː,söt,62,401,1,477,1575,479,1528,558,1414,180,4.71758719737,11.415049505,4.73526855269,11.2147477064,5.4112152502,10.7057261411,0.992098538553,461,1470,476,1505,542,1366,132,4.57508467575,10.96,4.70873563218,11.1147474747,5.27776179057,10.4809621167,0.850430726962,36.141412373513106,-3.2371016032993554,18.25871639705272,-2.1208955930056996,22.21865267063127,6.403143171325846,16.93450787767034
bengtsf,ym_3,øː,söt,62,401,1,457,1586,465,1552,521,1333,260,4.53916425321,11.4611618725,4.61088659794,11.3176993166,5.09999193873,10.3226358943,1.26916078411,449,1553,473,1549,515,1366,197,4.46696554587,11.3219584401,4.68213727908,11.304907381,5.04864646465,10.4809621167,1.02255929279,24.206352842065677,-7.070485918883408,13.450657958039864,-4.1511228687551895,10.000827464673256,8.54725814525812,21.11186587918671
bengtsf,ym_3,øː,söt,62,401,1,455,1611,466,1567,477,1465,147,4.52115942029,11.5649061887,4.61981863149,11.3813325773,4.71758719737,10.9376350365,0.657307363454,456,1530,471,1466,480,1393,139,4.53016556291,11.2233810888,4.6643685726,10.9421132516,4.74409836066,10.6081837161,0.651333285951,13.976723801649921,-8.38769389478409,-0.38525961851845025,-3.9428170067512047,4.487644051710377,-2.6485452640864406,11.089655608085918
bengtsf,ym_3,øː,söt,62,401,1,481,1587,497,1542,508,1456,134,4.75292093404,11.4653397237,4.89310541311,11.2749743004,4.98842787682,10.8972131148,0.615005173882,481,1490,487,1482,506,1436,59,4.75292093404,11.0488115942,4.80570494483,11.0134108077,4.97115977291,10.8066195524,0.326014073157,19.5405202204978,-1.5447610940228478,25.635955190564648,-0.3325904986096828,15.696114051425088,3.380801621854573,6.248249903840761
bengtsf,ym_3,ʉ̟ː,lus,62,401,1,341,1516,373,1452,331,1482,36,3.44314645806,11.1627387802,3.75638234033,10.8791793669,3.34346573549,11.0134108077,0.17954133183,343,1466,372,1491,329,1494,31,3.4629787234,10.9421132516,3.7467238422,11.0532251521,3.32342507645,11.0664504922,0.186908987938,15.918737458403513,-17.462656757873916,3.5960138950692753,-20.042829063792198,-15.541053468330073,-29.017528392926906,33.514675944373096
bengtsf,ym_3,ʉ̟ː,lus,62,401,1,346,1418,370,1405,370,1479,66,3.49266261925,10.7241681468,3.72738197425,10.6640713224,3.72738197425,11.0000930503,0.362253679023,341,1451,365,1421,373,1497,55,3.44314645806,10.8746643213,3.67888172043,10.7379710145,3.75638234033,11.0796528782,0.37434880313,-4.730479987247567,-16.770185979214148,-6.144276651708806,-26.26420689771438,4.4185839578453106,-28.43451255869057,14.824367967103305
bengtsf,ym_3,ʉ̟ː,lus,62,401,1,391,1539,381,1414,356,1504,49,3.92883028499,11.262109174,3.83335326783,10.7057261411,3.59105354059,11.110369515,0.370294549219,373,1503,379,1459,382,1511,12,3.75638234033,11.1059890269,3.81415989739,10.9107107341,3.84293766012,11.1409622587,0.0933538983109,26.354137992549568,-11.3429919566668,-4.173486586965175,-16.023049020100068,8.171266458706963,-24.322333940734083,22.34010151175673
bengtsf,ym_3,ʉ̟ː,lus,62,401,1,351,1425,378,1405,351,1470,45,3.54196451752,10.7563367799,3.8045508982,10.6640713224,3.54196451752,10.96,0.203663220089,354,1437,379,1422,356,1493,56,3.57144338807,10.8111745658,3.81415989739,10.7425665287,3.59105354059,11.0620445989,0.251635314676,-6.611795204515383,-15.267889026497162,-10.087321847177513,-18.585701579440812,2.059660772636818,-22.61115556623532,11.362997502302226
bengtsf,ym_3,yː,typ,62,401,1,387,1653,369,1804,368,1665,22,3.89073711121,11.7359645724,3.71769858308,12.3194261424,3.70800687285,11.7841103448,0.188966545752,394,1591,369,1811,358,1658,76,3.95731520816,11.4820275979,3.71769858308,12.3453407584,3.61062985332,11.7560641238,0.441912607673,16.85587457891236,-20.358364028010136,14.840786657614178,-25.281749534343575,1.5831070700704455,-27.92177973745074,17.04296583851972
bengtsf,ym_3,yː,typ,62,401,1,366,1641,381,1678,352,1718,78,3.68859845228,11.6874979172,3.83335326783,11.8359098406,3.55179930796,11.9929961936,0.334728550817,364,1633,386,1672,359,1730,97,3.66915662651,11.655006958,3.88119352089,11.8120484581,3.62040534713,12.0394579946,0.387529723748,12.293522056587493,-23.627623827662955,12.987016932748608,-21.751258965156694,2.1384283436088913,-32.56690324425485,13.529103621721623
bengtsf,ym_3,yː,typ,62,401,1,351,1643,366,1659,361,1697,55,3.54196451752,11.6955981127,3.68859845228,11.7600773694,3.6399310642,11.9109543342,0.236591940675,350,1617,370,1699,365,1719,104,3.53212121212,11.5895890411,3.72738197425,11.9188084176,3.67888172043,11.9968795868,0.432925207692,14.809243332885195,-21.566480491595236,3.3173091510514574,-26.405040310681564,9.98623372958733,-27.704894026277913,7.806506411723423
bengtsf,ym_3,yː,typ,62,401,1,391,1698,386,1713,361,1720,37,3.92883028499,11.9148824494,3.88119352089,11.9735475088,3.6399310642,12.0007608696,0.301393203005,387,1683,400,1723,366,1751,71,3.89073711121,11.8557342849,4.01406779661,12.0123920717,3.68859845228,12.1200431151,0.332744940036,23.299366610493035,-18.15829309961866,20.079741410059654,-20.547097218676786,11.363786013516592,-31.030769895347802,17.55445080438308
bengtsf,ym_3,oː,låt,62,401,1,460,972,456,722,488,548,425,4.56611570248,8.35789904502,4.53016556291,6.68730797912,4.81447712418,5.32800637959,3.04005476264,423,928,442,741,445,591,338,4.22897188418,8.08484764543,4.40339716903,6.8251314328,4.43068607069,5.68117600941,2.41212063273,-8.090603425524993,3.0286347475366613,-32.05180418127564,-11.404674485988565,-39.8436334171659,-9.776665089496529,34.23785357709167
bengtsf,ym_3,oː,låt,62,401,1,462,917,435,714,475,710,208,4.58404624277,8.01527980535,4.33945720251,6.62869109948,4.69987679671,6.59925093633,1.42075841547,443,909,423,719,473,695,216,4.41250104037,7.96434994772,4.22897188418,6.66536767451,4.68213727908,6.48806026365,1.50071147543,-16.099605170084292,4.163172740347941,-39.2844022996002,-2.8318060270648004,-36.86895436138134,-5.878709121307339,23.06957427334698
bengtsf,ym_3,oː,låt,62,401,1,437,864,435,698,471,700,167,4.35776387151,7.67249291785,4.33945720251,6.51039879609,4.6643685726,6.52526315789,1.18749423782,432,849,418,705,464,728,125,4.31193979933,7.57312922748,4.18260723297,6.56232645403,4.60194719472,6.73104166667,0.89062660496,-34.09074226984183,2.745699295270903,-45.90882651094083,-6.285853859684153,-35.01973143181786,-7.175312439475438,9.964411407807463
bengtsf,ym_3,oː,låt,62,401,1,445,903,446,715,473,787,119,4.43068607069,7.92596577017,4.43976724855,6.63603738318,4.68213727908,7.15091372406,0.814821075071,428,887,426,716,463,766,125,4.27514237856,7.82281700035,4.25669740151,6.64337817638,4.59300041271,7.00355099046,0.878766479125,-26.53908904212111,0.24059386400009178,-47.550742222459064,-10.399428524709606,-33.067684365210425,-0.9927853480127563,6.644078654959552
bengtsf,ym_3,eː,leta,62,401,1,374,2005,367,2089,393,1985,27,3.76603256213,13.0271374527,3.69830683283,13.3020795258,3.94782830429,12.9599493029,0.193814187673,391,2030,368,2191,414,2127,100,3.92883028499,13.1101754386,3.70800687285,13.6209780776,4.14537489469,13.4227452899,0.380251863854,15.88078682080927,-25.596536526976145,13.582017908014043,-25.696243145388358,20.05998272382616,-26.18324503483888,4.220178345637974
bengtsf,ym_3,eː,leta,62,401,1,378,2050,360,2182,379,2029,22,3.8045508982,13.1758603491,3.63017241379,13.5934717528,3.81415989739,13.1068739032,0.069652441324,389,2126,361,2188,388,2136,10,3.90979991486,13.4195986295,3.6399310642,13.6118225651,3.9002725724,13.4509960937,0.0328111416701,25.900022915903136,-25.36915390361989,8.252792725686017,-30.06992841704784,17.076145195923527,-29.40588878039945,9.703403860633703
bengtsf,ym_3,eː,leta,62,401,1,386,1965,370,2086,396,2049,85,3.88119352089,12.8920764331,3.72738197425,13.2924567474,3.97626485569,13.1725916687,0.296188041822,392,2046,369,2126,407,2087,44,3.93833333333,13.1627758362,3.71769858308,13.4195986295,4.07991550486,13.2956659254,0.194178492844,19.745514663655836,-25.947902961280658,7.5872588909117615,-32.53232643447705,19.68354442925193,-26.406355014165108,0.4626214378366414
bengtsf,ym_3,eː,leta,62,401,1,382,2081,370,2223,382,2049,32,3.84293766012,13.2763870329,3.72738197425,13.7178197466,3.84293766012,13.1725916687,0.103795364167,384,2109,373,2229,388,2150,41,3.86208191126,13.3658687638,3.75638234033,13.7358128432,3.9002725724,13.4946958637,0.134368702728,20.45788377246771,-29.472472489658777,10.561267415507821,-35.15421131956721,13.105214878305613,-31.02044029032364,7.513850156815352
bengtsf,ym_3,øː,lös,62,401,1,453,1625,444,1630,504,1488,146,4.50312474099,11.6223709902,4.42159733777,11.6427855153,4.95386363636,11.0399767981,0.736443172818,446,1561,436,1555,508,1491,94,4.43976724855,11.355944334,4.34861435726,11.3304694168,4.98842787682,11.0532251521,0.626631780308,24.609754336124603,-13.786909682999527,10.15089384535451,-11.302232163264025,17.004659211986507,-5.8753431328802765,10.974076595511573
bengtsf,ym_3,øː,lös,62,401,1,439,1552,448,1591,519,1473,112,4.37604001667,11.3176993166,4.45790697674,11.4820275979,5.08290439693,10.9733877075,0.786261875097,436,1581,455,1630,527,1372,228,4.34861435726,11.4402372211,4.52115942029,11.6427855153,5.15108966626,10.5094117647,1.22898439855,8.466406969869716,-9.179805781560754,6.068914537419043,-15.977280713582878,2.7115583533098455,0.5823912612450521,11.332200743989999
bengtsf,ym_3,øː,lös,62,401,1,435,1611,442,1567,487,1496,126,4.33945720251,11.5649061887,4.40339716903,11.3813325773,4.80570494483,11.0752546296,0.676125437005,440,1649,451,1591,499,1480,179,4.38516666667,11.7198448324,4.48506014102,11.4820275979,4.91050020333,11.0045348837,0.887492899901,2.6817191041659743,-17.426059813375517,10.414657313920594,-16.604347018381983,9.02887102153017,-3.3109781114693924,15.476494076940845
bengtsf,ym_3,øː,lös,62,401,1,437,1634,478,1634,503,1555,103,4.35776387151,11.6590762382,4.72643150123,11.6590762382,4.94520503451,11.3304694168,0.673104422104,436,1594,476,1659,510,1523,102,4.34861435726,11.494518852,4.70873563218,11.7600773694,5.00566801619,11.1931208728,0.722883291116,-4.216742632438807,-14.660598797805456,4.858603290365153,-13.812194156409474,2.471802741616848,-4.935379113513041,11.803242653125029
bengtsf,ym_3,øː,lös,62,401,1,443,1678,479,1597,513,1524,168,4.41250104037,11.8359098406,4.73526855269,11.5069890357,5.03147594015,11.1974512055,0.889246509833,454,1606,486,1561,526,1497,131,4.51214581607,11.544273696,4.7969255928,11.355944334,5.14259050684,11.0796528782,0.783155803431,-4.094378243184489,-14.19550037581557,13.785262417299265,-9.295581643012785,5.272507607875683,-5.682877459392104,12.65714420649497
bengtsf,ym_3,ɑː,lat,62,401,1,601,941,558,812,552,758,189,5.76160874658,8.16638400552,5.4112152502,7.32343434343,5.36136942675,6.9468138337,1.28356648333,556,945,545,783,539,741,205,5.3946263911,8.1913253012,5.30291417166,7.12301859278,5.25254901961,6.8251314328,1.37356167155,0.7540628419902284,17.84096179658193,-23.752797984939807,9.53167379946598,-33.281475044932954,11.450586350429298,34.630257544450544
bengtsf,ym_3,ɑː,lat,62,401,1,580,948,548,795,514,759,200,5.59196850394,8.20998624484,5.32800637959,7.20646098004,5.04006467259,6.95392423685,1.37196559977,572,967,568,820,550,771,197,5.52660347551,8.32728390844,5.49376582278,7.37798561151,5.34470119522,7.03884291468,1.30121813466,-9.871654180788719,21.482342419031184,-47.204180526043636,11.131406713107213,-46.22926557781983,3.913362924367621,40.38000677292459
bengtsf,ym_3,ɑː,lat,62,401,1,580,1016,559,794,546,752,266,5.59196850394,8.62287634409,5.41949980151,7.1995352215,5.3112849162,6.90404129794,1.74160190408,568,1032,562,837,570,795,238,5.49376582278,8.71729946524,5.44431403648,7.49287093314,5.51019762846,7.20646098004,1.51092783832,-3.9043213996655237,10.91079219622674,-32.83310188018027,8.091466652498138,-37.912718613673604,2.5997656924873622,35.00920225614418
bengtsf,ym_3,ɑː,lat,62,401,1,556,998,554,824,552,791,206,5.3946263911,8.51542934415,5.37801113763,7.40514367816,5.36136942675,7.17872773537,1.33711525928,539,982,570,845,579,802,185,5.25254901961,8.4188171312,5.51019762846,7.54645276292,5.58382040173,7.25480086894,1.21023740954,-1.0551498245007953,20.043472387000705,-33.793132974276915,12.195959102419259,-34.197482938411824,10.135568569593902,34.591629078267296
bengtsf,ym_3,æː,nät,62,401,1,641,1643,578,1884,615,1683,47,6.07715494041,11.6955981127,5.57566587864,12.6099687825,5.87316504854,11.8557342849,0.259336595266,643,1713,591,1866,630,1645,70,6.0926776796,11.9735475088,5.68117600941,12.5456560376,5.99135135135,11.7036893204,0.288254170265,33.24749782404612,8.387976496543132,33.08223186120065,-2.603479448450985,32.345708648103795,5.744405769604175,2.793150534105763
bengtsf,ym_3,æː,nät,62,401,1,624,1690,591,1728,603,1685,22,5.94424148607,11.8833972603,5.68117600941,12.0317353579,5.77761997659,11.863648834,0.167787746157,613,1698,593,1748,635,1675,31,5.85730275942,11.9148824494,5.69731296514,12.1085868393,6.03044315992,11.8239889959,0.19554850596,39.043063018874506,2.7273490447561324,37.98348118216528,-0.2108006484188934,47.84829989949803,6.705636005488267,9.662244235467453
bengtsf,ym_3,æː,nät,62,401,1,614,1704,615,1896,625,1696,13,5.86523698524,11.9384061135,5.87316504854,12.6525103734,5.95210831721,11.90702407,0.0923659080764,630,1731,625,1883,651,1741,24,5.99135135135,12.0433161745,5.95210831721,12.6064116576,6.1545308311,12.0817833018,0.167652206952,39.22554586637549,8.220036854751475,39.92623496341926,0.7127136757027213,43.16218370848763,6.615728994005137,4.250990615374471
bengtsf,ym_3,æː,nät,62,401,1,616,1684,594,1777,625,1706,24,5.88108695652,11.8596926454,5.70537196554,12.2185603425,5.95210831721,11.9462302237,0.111949926847,609,1715,574,1790,643,1707,35,5.82550408719,11.9813333333,5.54298342541,12.2673066667,6.0926776796,11.9501390783,0.268988494231,39.14659336979766,0.39624629746983053,33.65347135785677,-1.914417926901137,36.26792663356386,8.479952233053686,8.580968700053194
berg,ym_1,øː,blöt,112,252,1,552,1469,544,1430,552,1329,141,5.36136942675,10.9555322251,5.29453674121,10.7792330383,5.36136942675,10.303228945,0.65230328017,554,1448,533,1431,556,1326,122,5.37801113763,10.8611032864,5.20194143602,10.7838041876,5.3946263911,10.2886427267,0.57270163176,43.616574645526896,10.88570997965516,44.12152949522859,11.799494667711347,22.277079057405842,16.64486506877435,22.102984850376327
berg,ym_1,øː,blöt,112,252,1,556,1424,576,1529,572,1431,18,5.3946263911,10.751749409,5.55933753943,11.2190656349,5.52660347551,10.7838041876,0.135814062749,559,1419,563,1525,586,1427,28,5.41949980151,10.728771826,5.45257233452,11.2017790531,5.64072270228,10.7655033953,0.224251599798,35.93725202037231,16.284514516448912,54.60413833251451,10.053115015922314,45.34275443876807,12.580234307185503,10.108667944451879
berg,ym_1,øː,blöt,112,252,1,543,1456,545,1489,570,1379,81,5.28615261686,10.8972131148,5.30291417166,11.0443954769,5.51019762846,10.5424737945,0.419566624652,547,1444,539,1501,561,1364,81,5.31964898285,10.8429847239,5.25254901961,11.0972204565,5.43604918683,10.471456077,0.38933602827,30.986256884954372,10.983636135722799,35.641717320264036,11.36722367094617,36.905537923940855,17.51459215204953,8.814265397961378
berg,ym_1,øː,blöt,112,252,1,554,1386,566,1422,571,1394,19,5.37801113763,10.5753974895,5.47730799683,10.7425665287,5.51840379297,10.612856291,0.145304024305,561,1410,567,1410,570,1390,21,5.43604918683,10.6872403561,5.4855401662,10.6872403561,5.51019762846,10.5941492537,0.119012372184,36.56831625935689,15.72304388652535,33.808195302083654,16.42607455758091,32.07734817874368,14.899893310139687,4.5657826462163955
berg,ym_1,æː,läs,112,252,1,645,1576,674,1597,702,1518,82,6.10817658349,11.4192533937,6.3302657555,11.5069890357,6.54010518407,11.1714318574,0.497973724046,646,1576,666,1582,717,1531,84,6.11591711435,11.4192533937,6.2694897182,11.4444268775,6.65071348524,11.2276940705,0.568068774555,43.52151985778182,18.345340653159344,34.018267015123484,21.606061183342472,44.36218555476018,22.390489547527338,4.1315794064355975
berg,ym_1,æː,läs,112,252,1,677,1581,680,1573,651,1469,114,6.3529616989,11.4402372211,6.37560606061,11.4066345882,6.1545308311,10.9555322251,0.523749694443,676,1563,674,1580,681,1475,88,6.34540212443,11.3644166903,6.3302657555,11.4360451977,6.38314274896,10.9822998544,0.383976081291,53.56218821344562,20.326000908814407,48.77595248282394,18.068966956889522,46.64950490025128,21.79977984040217,7.068041802911715
berg,ym_1,æː,läs,112,252,1,640,1640,675,1631,635,1532,108,6.06938461538,11.6834444444,6.33783681214,11.6468615984,6.03044315992,11.2320045819,0.45311630565,634,1615,662,1626,646,1572,44,6.02263685428,11.5813706294,6.23896262395,11.6264584495,6.11591711435,11.4024235561,0.201800054425,35.94192928405667,18.70953952214242,37.576924714148774,20.456400314133127,41.012019017618286,17.66516809251644,5.176535674501425
berg,ym_1,æː,läs,112,252,1,676,1658,652,1727,653,1449,210,6.34540212443,11.7560641238,6.16223583461,12.0278708977,6.16993494068,10.8656262834,0.90756172258,681,1654,644,1742,689,1534,120,6.38314274896,11.7399889319,6.10043010753,12.0856185845,6.44323140808,11.2406182026,0.502972933899,50.66116854245659,13.682166132656995,45.11079491143394,11.319393543076323,30.809886602897357,21.359920708739153,21.284297262874837
berg,ym_1,æː,läs,112,252,1,653,1609,655,1689,720,1501,127,6.16993494068,11.5566601289,6.18531548757,11.8794519046,6.67268656716,11.0972204565,0.681060944762,675,1592,642,1696,694,1528,67,6.33783681214,11.4861936937,6.08491929285,11.90702407,6.4806028636,11.2147477064,0.306700292557,29.00461277308783,16.22394240443886,29.71556067852632,12.072062874778801,46.01577300500365,21.765705331353352,17.891079027661757
berg,ym_1,uː,sot,112,252,1,439,812,407,810,416,1152,341,4.37604001667,7.32343434343,4.07991550486,7.30974729242,4.16400673401,9.39452442159,2.08191551817,435,808,440,687,393,828,47,4.33945720251,7.29604046243,4.38516666667,6.4282432943,3.94782830429,7.43222381636,0.414631281746,-22.39052845260884,6.7694007014259086,-39.26349735864332,-7.832307448866871,-10.645336602328918,-4.6271737299824975,16.365556524924955
berg,ym_1,uː,sot,112,252,1,475,913,396,848,430,770,150,4.69987679671,7.98985033066,3.97626485569,7.56646723647,4.29355648536,7.03179487179,1.04065674345,457,856,400,829,411,777,92,4.53916425321,7.61963068182,4.01406779661,7.43898171388,4.11736819907,7.0810230179,0.684112656594,-3.2482366851864515,14.255849843912832,-27.764146421428393,-6.1441962255454605,-32.73192211502412,-2.9384105426232434,34.13107523600195
